Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
79220,3,0,0,32
93642,3,0,0,322
8321,3,1,1,113
20113,3,1,8,274
24927,3,1,1,99
41607,3,1,2,28
41759,3,1,1,24
59463,3,1,4,118
67581,4,1,4,57
68019,3,1,7,82
70158,4,1,3,94
72856,3,1,4,19
84085,3,1,8,41
84338,3,1,1,9
95527,3,1,4,95
98536,4,1,5,57
99555,4,1,2,543
12864,3,2,11,378
13426,3,2,17,82
13752,5,2,10,348
14859,4,2,15,217
15720,4,2,11,79
25251,3,2,11,29
26133,5,2,1,115
26238,3,2,11,19
30036,4,2,169,371
31145,6,2,13,88
34988,4,2,16,113
47881,3,2,2,90
54561,3,2,13,67
57646,6,2,10,74
59053,3,2,2,49
59472,3,2,11,56
59544,3,2,14,33
59633,5,2,5,92
59831,5,2,1,31
60674,3,2,142,491
61321,3,2,13,43
64480,3,2,10,45
65067,3,2,4,29
69125,3,2,7,35
72359,3,2,8,37
72572,3,2,6,92
76519,4,2,16,149
83438,3,2,15,48
83602,3,2,10,186
89831,3,2,8,164
91021,3,2,12,294
95639,5,2,6,53
95866,3,2,18,88
96054,4,2,20,186
96061,4,2,2,274
97873,3,2,9,60
99605,7,2,1,360
4851,8,3,10,312
4984,3,3,3,36
5837,3,3,34,169
10276,4,3,50,278
12471,5,3,8,149
12808,3,3,22,112
12823,5,3,11,66
13457,4,3,21,98
13832,4,3,21,98
14035,3,3,21,96
14717,3,3,9,52
14805,5,3,13,107
15710,3,3,29,175
15948,3,3,42,181
17212,3,3,18,98
20915,4,3,13,67
23897,4,3,10,73
25520,3,3,12,61
28528,3,3,16,58
31568,4,3,29,119
31630,3,3,4,56
31727,3,3,15,67
33192,4,3,14,63
33233,4,3,12,72
33466,3,3,15,90
35448,3,3,12,51
38848,4,3,28,132
40464,3,3,8,99
41257,3,3,20,80
41667,3,3,16,65
41723,3,3,9,134
47831,3,3,15,69
50848,3,3,18,108
50859,3,3,11,90
55752,4,3,23,157
56641,7,3,20,287
57027,3,3,16,57
57265,3,3,5,23
58266,3,3,45,132
58490,3,3,8,31
58731,3,3,7,44
59448,3,3,4,23
59547,4,3,17,86
59934,3,3,23,94
63538,3,3,10,50
64496,3,3,5,90
65461,3,3,3,22
65638,3,3,6,23
65666,3,3,9,54
66754,3,3,16,91
67568,4,3,15,111
68821,3,3,9,66
68925,3,3,61,256
69212,4,3,4,61
70187,4,3,24,123
73733,3,3,21,91
76845,3,3,23,99
78591,3,3,30,174
80426,3,3,11,75
81024,5,3,20,131
82060,5,3,29,157
83542,4,3,17,149
85931,3,3,5,131
87517,3,3,35,205
87580,3,3,39,251
89823,3,3,30,147
90074,3,3,138,637
90411,3,3,55,837
91118,3,3,7,42
91327,4,3,7,36
92166,4,3,24,328
97409,3,3,12,70
97735,4,3,13,104
99732,6,3,16,177
99927,3,3,15,91
2801,4,4,147,945
5050,3,4,24,88
8646,5,4,17,179
10910,5,4,36,140
11425,3,4,35,145
12483,3,4,14,52
12738,4,4,13,97
12810,4,4,36,192
12841,4,4,6,58
12884,3,4,33,149
13665,6,4,26,253
15711,3,4,27,81
15738,3,4,23,110
21669,3,4,12,200
22736,4,4,10,42
23056,3,4,15,67
23108,3,4,22,60
24432,3,4,7,29
24442,3,4,29,281
25421,3,4,16,84
25712,3,4,38,148
26276,3,4,24,168
26342,5,4,44,127
27155,4,4,45,192
28297,4,4,31,116
28520,3,4,14,60
28710,4,4,16,103
29037,3,4,14,65
33243,6,4,88,512
33283,6,4,47,283
33303,6,4,25,147
33488,5,4,46,245
34107,7,4,10,170
34740,4,4,19,92
38226,3,4,25,95
38486,4,4,11,27
38736,3,4,13,66
40826,3,4,11,40
40949,4,4,20,170
41804,3,4,8,41
45352,3,4,22,81
47160,3,4,13,55
47870,3,4,8,55
49775,5,4,11,199
50065,3,4,5,19
53535,4,4,26,117
56371,3,4,6,18
57076,3,4,12,31
57239,3,4,12,153
57251,3,4,28,225
57725,5,4,29,125
58321,3,4,37,165
58833,4,4,11,50
59078,3,4,19,123
59081,3,4,11,63
59256,4,4,39,193
59257,3,4,20,76
59347,3,4,7,29
59929,6,4,37,297
60958,7,4,14,457
61079,3,4,16,69
61811,3,4,13,64
62572,5,4,14,61
63032,4,4,8,39
63951,3,4,11,42
64857,3,4,18,89
65463,4,4,20,89
66428,3,4,20,69
66738,4,4,7,62
67360,3,4,16,82
69027,4,4,23,141
69133,3,4,25,102
70184,4,4,48,273
70654,3,4,31,86
70782,3,4,22,77
71218,3,4,24,101
71662,3,4,14,129
71674,3,4,25,115
71766,5,4,23,162
72854,5,4,19,181
75566,3,4,13,63
75764,3,4,13,36
76474,4,4,41,249
76676,3,4,9,107
77231,4,4,40,245
77279,5,4,19,435
80453,12,4,33,188
80812,5,4,28,154
83253,3,4,19,83
83424,4,4,19,80
84605,3,4,13,58
85145,5,4,43,223
87154,5,4,27,75
87543,3,4,24,97
89170,4,4,8,49
90296,4,4,39,153
90508,3,4,24,116
91408,4,4,23,121
91946,4,4,21,163
95296,3,4,42,150
95941,4,4,31,148
96071,3,4,21,130
97825,3,4,2,134
97877,8,4,6,117
98561,3,4,17,58
99034,4,4,7,48
99147,3,4,14,113
99550,3,4,29,212
99643,5,4,53,419
99825,5,4,12,782
1252,5,5,30,249
1971,3,5,26,99
2873,5,5,37,199
3111,3,5,365,1050
4271,5,5,57,333
4657,4,5,6,75
12724,3,5,41,169
12858,4,5,33,152
12922,3,5,18,95
13659,3,5,9,16
13681,5,5,15,54
14766,4,5,27,128
14874,4,5,30,193
16236,3,5,24,77
16352,5,5,42,179
17729,5,5,17,175
20380,4,5,472,1910
22987,3,5,9,44
23070,6,5,43,171
23126,3,5,17,75
23241,3,5,11,61
25860,3,5,35,208
33153,4,5,36,146
33231,5,5,117,963
33280,6,5,76,558
33885,3,5,84,379
35142,5,5,82,390
35766,3,5,22,72
36318,5,5,13,134
36569,3,5,11,44
36912,3,5,30,102
38726,3,5,4,107
38952,3,5,15,67
39061,3,5,9,185
39836,3,5,36,350
40445,3,5,26,97
40803,3,5,38,161
42154,3,5,11,58
43158,5,5,27,230
47175,4,5,11,108
47244,6,5,12,113
50074,5,5,17,111
50239,4,5,25,109
50515,4,5,28,98
50861,4,5,25,225
51010,7,5,11,117
51061,4,5,51,340
51654,5,5,68,199
52727,4,5,18,192
54818,3,5,15,56
54828,7,5,41,375
56436,3,5,30,187
56684,3,5,35,352
57238,3,5,32,245
57420,4,5,50,175
57466,5,5,33,174
57468,3,5,20,148
57473,3,5,40,309
57521,4,5,21,161
57631,3,5,11,68
58361,3,5,34,170
58426,6,5,55,256
58570,4,5,14,156
58758,6,5,49,276
59033,3,5,127,364
59064,4,5,65,318
59222,5,5,36,181
59274,3,5,63,71
59311,4,5,28,138
59928,4,5,19,272
61541,5,5,17,98
63079,3,5,15,121
63674,3,5,15,92
65627,5,5,4,305
66830,3,5,17,140
67351,3,5,32,126
67656,3,5,20,92
67739,5,5,157,635
68437,5,5,15,164
68749,3,5,12,71
68834,4,5,46,235
70189,3,5,69,350
71330,4,5,10,69
72431,4,5,23,179
72464,3,5,35,175
72531,4,5,41,177
72639,3,5,23,50
73447,3,5,76,303
73646,4,5,47,183
74543,4,5,31,110
75187,5,5,63,563
75367,6,5,110,481
76873,3,5,58,178
77440,3,5,26,100
78122,3,5,63,174
79367,7,5,22,113
79544,4,5,46,113
79754,4,5,75,524
79780,3,5,22,111
81084,3,5,33,113
82244,4,5,27,130
82332,3,5,22,148
82944,5,5,38,203
83468,3,5,38,123
84633,4,5,28,282
84749,5,5,22,136
87012,3,5,64,223
87583,4,5,44,88
88344,3,5,59,97
91077,8,5,48,494
91117,4,5,44,159
91743,4,5,33,161
92039,5,5,70,351
92168,3,5,22,108
92192,9,5,42,263
93121,3,5,11,149
93586,3,5,16,60
95571,3,5,21,113
95956,6,5,41,213
96006,3,5,15,75
97884,3,5,14,64
99513,4,5,51,181
99590,3,5,37,140
99629,6,5,28,320
99729,9,5,22,407
99841,3,5,25,107
2196,6,6,72,297
2552,5,6,112,2426
3897,3,6,22,95
4291,3,6,34,156
4417,5,6,15,92
4485,5,6,31,237
4624,8,6,30,467
5084,3,6,37,184
5466,3,6,50,243
6094,3,6,12,56
6487,4,6,52,237
13450,4,6,33,127
14462,5,6,35,335
15685,3,6,44,246
19931,6,6,22,167
21718,4,6,57,176
22442,4,6,38,251
23154,4,6,57,272
23302,4,6,32,146
23884,3,6,24,85
23893,3,6,25,127
23939,4,6,20,94
25011,3,6,35,147
25173,3,6,27,97
25245,6,6,39,132
25639,3,6,30,142
25911,4,6,51,238
26269,5,6,31,127
27916,4,6,31,314
30146,4,6,68,362
30160,3,6,30,158
32157,3,6,9,49
32318,3,6,63,242
33257,3,6,75,229
33269,3,6,88,403
34492,4,6,22,93
34713,4,6,30,143
38617,3,6,15,63
39179,6,6,61,299
39737,5,6,188,652
40058,3,6,16,62
40075,5,6,70,375
40914,4,6,67,311
41180,4,6,23,247
41203,3,6,26,117
42036,3,6,17,96
42216,4,6,37,157
43536,3,6,37,231
46896,3,6,29,111
47853,3,6,23,92
47871,3,6,22,90
48432,4,6,42,322
50068,5,6,27,213
50108,3,6,13,50
52543,5,6,30,150
55782,3,6,9,49
56519,8,6,43,231
56729,3,6,40,152
57218,4,6,66,525
57435,4,6,20,94
57651,3,6,15,75
58382,7,6,86,605
58385,4,6,72,361
59002,4,6,46,440
59450,4,6,35,139
61452,5,6,21,194
61850,3,6,68,296
62481,4,6,50,209
65025,4,6,22,133
65247,5,6,24,171
65329,4,6,28,80
65446,3,6,16,91
67747,5,6,14,90
68531,4,6,19,160
69351,3,6,10,29
69355,4,6,21,91
70736,3,6,45,131
71406,3,6,14,83
71677,4,6,22,101
72167,7,6,50,221
72430,3,6,6,41
72517,3,6,39,185
72680,4,6,28,113
74045,4,6,28,113
74428,4,6,30,85
75097,3,6,9,41
75485,4,6,16,79
76685,3,6,33,87
77415,3,6,21,98
78547,3,6,17,70
80476,5,6,36,218
80733,5,6,44,180
80805,5,6,57,291
80960,4,6,37,149
81064,6,6,11,31
82084,4,6,47,254
82217,4,6,15,86
82725,3,6,72,319
82845,4,6,59,298
83632,4,6,21,120
84018,4,6,31,133
84733,3,6,51,276
84742,5,6,57,349
87022,4,6,44,159
88120,3,6,24,126
89140,7,6,36,1066
90078,6,6,34,254
90264,6,6,76,341
91226,3,6,28,110
91395,4,6,72,334
91603,4,6,43,209
92167,5,6,51,263
92816,5,6,144,540
93599,3,6,114,614
94978,4,6,6,77
95915,3,6,13,137
96010,3,6,17,163
97639,3,6,17,73
99744,4,6,20,99
99923,7,6,16,111
3601,5,7,36,300
4343,5,7,21,173
5905,7,7,36,503
7877,4,7,27,614
10156,6,7,66,269
10159,6,7,82,795
10517,9,7,52,223
11386,3,7,25,103
12420,4,7,46,137
12421,5,7,46,276
12450,4,7,36,122
13103,3,7,31,215
13355,7,7,70,386
13693,7,7,39,195
14443,3,7,17,223
14754,4,7,30,100
15502,6,7,43,177
16213,4,7,26,115
16681,3,7,27,114
17249,3,7,26,91
17355,3,7,26,238
18079,4,7,15,70
23018,5,7,48,263
23876,4,7,31,169
25139,6,7,59,267
26237,7,7,28,220
26422,3,7,26,87
26435,3,7,32,112
26436,3,7,73,262
26636,3,7,43,189
26684,4,7,51,229
29338,3,7,22,80
29839,4,7,37,137
30368,3,7,68,349
31556,3,7,51,242
33681,5,7,19,114
33918,8,7,21,130
34280,6,7,94,421
36030,3,7,39,178
36263,3,7,43,174
36759,5,7,59,241
37680,4,7,21,100
40820,4,7,46,123
40856,5,7,47,190
41464,3,7,28,131
41833,3,7,16,80
42649,5,7,49,223
46048,5,7,23,162
48244,5,7,86,469
49416,3,7,19,86
49962,5,7,30,120
50039,6,7,77,403
50066,3,7,41,178
50155,4,7,75,437
50232,3,7,53,250
50243,4,7,30,125
52232,4,7,75,431
57645,4,7,29,182
58281,3,7,87,405
58478,4,7,17,93
58486,4,7,94,296
58532,6,7,25,199
58748,4,7,75,389
59071,4,7,10,63
59344,6,7,34,150
59447,6,7,26,142
59914,6,7,47,303
61845,5,7,31,180
61863,5,7,107,404
63454,4,7,68,364
63625,5,7,14,116
63874,4,7,19,115
65570,5,7,21,229
66859,3,7,30,124
67155,6,7,50,238
67744,6,7,23,134
67761,4,7,53,213
68380,3,7,16,85
68755,3,7,36,205
70036,10,7,90,970
71166,4,7,144,695
72462,3,7,36,162
72661,6,7,33,187
76465,3,7,28,122
79538,5,7,54,230
80432,4,7,49,269
82428,4,7,18,129
82450,6,7,28,230
83650,4,7,55,280
83824,4,7,33,143
84628,6,7,54,228
90507,3,7,110,479
93208,3,7,282,448
93260,3,7,36,182
94914,4,7,70,353
95248,3,7,35,139
95979,6,7,28,143
95986,3,7,48,212
96017,3,7,21,103
96116,5,7,107,701
96124,9,7,99,1117
96128,4,7,61,389
97625,3,7,31,174
97710,3,7,74,364
97835,6,7,188,662
97842,5,7,15,75
98322,4,7,33,155
99359,5,7,51,287
99521,5,7,31,108
99586,11,7,58,426
99682,4,7,51,190
99730,4,7,26,420
99832,4,7,42,384
2065,3,8,42,443
3593,4,8,25,181
4050,6,8,33,152
4415,3,8,73,295
5747,6,8,32,220
10185,6,8,69,245
12174,6,8,29,132
12460,4,8,68,331
12848,3,8,141,783
12976,3,8,78,340
13484,3,8,17,79
13777,5,8,32,158
15315,3,8,21,87
15534,5,8,37,167
16362,7,8,20,129
16671,5,8,23,87
16744,3,8,84,432
18622,4,8,27,111
20726,3,8,49,208
20757,6,8,64,385
21123,5,8,41,181
21652,4,8,50,323
23178,4,8,18,96
23846,3,8,22,69
24726,3,8,61,251
25333,4,8,130,507
25820,3,8,28,125
25864,3,8,84,442
26421,5,8,52,226
26817,5,8,28,165
28230,4,8,31,179
28235,4,8,58,303
28367,3,8,35,176
30275,3,8,155,359
31627,4,8,59,212
