Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
3/17/2017,51.74,52.18,51.53,51.76,0.02,51.82,209518,396597,1751,,9080
3/16/2017,52.08,52.65,51.5,51.74,-0.07,51.95,270253,417948,2055,,9217
3/15/2017,51.5,52.15,51.36,51.81,0.89,51.71,320268,433915,2053,44,5537
3/14/2017,51.34,51.86,50.25,50.92,-0.43,50.89,403730,465175,1444,,6457
3/13/2017,51.49,51.7,50.85,51.35,-0.02,51.31,270304,477077,2651,,3805
3/10/2017,52.33,53.02,51.14,51.37,-0.82,52.02,335882,477775,6265,,9197
3/9/2017,53.49,53.86,51.5,52.19,-0.92,52.42,490232,509918,3163,,10727
3/8/2017,55.63,55.77,52.93,53.11,-2.81,54.57,431349,507579,4927,,7857
3/7/2017,55.95,56.65,55.56,55.92,-0.09,56.15,256518,521062,7018,,5979
3/6/2017,55.8,56.25,55.32,56.01,0.11,55.84,215450,521037,2206,,6539
3/3/2017,55.18,55.95,55.09,55.9,0.82,55.49,239709,541374,4771,,4228
3/2/2017,56.31,56.44,55.03,55.08,-1.28,55.59,340127,562464,2482,,7509
3/1/2017,56.45,57.05,56.24,56.36,-0.15,56.62,253635,570906,2225,,5882
2/28/2017,56.52,56.64,55.62,56.51,0.09,56.07,378860,570357,9437,,5850
2/27/2017,55.96,56.77,55.86,55.93,-0.06,56.4,118707,105695,17138,,3443
2/24/2017,56.4,56.66,55.74,55.99,-0.59,56.13,158409,134533,4892,,1660
2/23/2017,56.2,57.26,56.18,56.58,0.74,56.71,217096,169471,3288,,3201
2/22/2017,56.74,57.01,55.64,55.84,-0.82,56.06,237713,207855,1320,,6123
2/21/2017,56.17,57.31,56.1,56.66,0.48,56.85,325143,246728,3532,,6768
2/20/2017,55.9,56.42,55.7,56.18,0.37,56.17,181564,289409,1163,,26899
2/17/2017,55.73,55.88,55.1,55.81,0.16,55.5,246974,313775,9658,,13860
2/16/2017,55.74,56.24,55.13,55.65,-0.1,55.69,293550,346891,8048,,9245
2/15/2017,55.82,56.25,55.56,55.75,-0.22,55.82,260493,365732,4130,,7896
2/14/2017,55.75,56.46,55.53,55.97,0.38,56.08,244010,396012,2009,,8963
2/13/2017,56.68,56.81,55.41,55.59,-1.11,55.94,226630,427392,2319,,5365
